,Text
545,web help collect aid donat web help aid agenc gather resourc help cope aftermath tsunami disast mani peopl make donat via websit go onlin see get involv aid effort highprofil web portal googl yahoo ebay amazon gather link lead peopl aid relief organis mani visit aidrel site webpag struggl cope traffic umbrella organis call disast emerg committe dec set coalit  chariti take mani donat via special creat websit urg peopl onlin possibl help donat could process quickli cash donat way mean aid could deliv quickli possibl site far receiv almost  million   donat made onlin everi hour telco step take secur payment dec site provid extra logist support phone onlin appeal initi crippl onlin donat also provid space london tower one call centr deal donat web biggest firm also help channel help modifi homepag includ link aid agenc organis collect resourc famous spars homepag googl place link lead user list site donat made among  organis list oxfam medecin san frontier doctor without border network good mani site googl list also take onlin donat onlin retail amazon put larg messag start page let peopl donat money directli american red cross use relief effort auction site ebay give list site peopl either donat directli divert portion profit anyth sell ebay list organis simpli buy item direct cash list yahoo prove link direct chariti want donat auction drop websit ask peopl donat old digit camera comput gadget longer want auction rais cash aid effort sadli outpour goodwil also encourag conmen tri cash antifraud organis warn email start circul tri convinc peopl send money directli rather make donat via aid agenc want give cash urg use legitim websit chariti aid agenc
546,barclay profit hit record level barclay thirdbiggest bank seen annual pretax profit climb record level boost sharp rise busi invest arm profit year  decemb rose  46bn 86bn barclay chief john varley said bank caught wind strong world economi earn barclay capit invest bank rose  104bn invest branch oper held back growth retail busi group first britain five big bank report  result accord analyst forecast hsbc biggest bank stock market valuat report profit 94bn later month barclay result line market expect global investor wing made   jump  figur profit barclaycard rose   said affect seri interest rate rise invest grow custom base bank also blame margin pressur mortgag busi spend branch past year  fall profit retail divis 113bn outlook  good result balanc sheet growth invest made  varley said barclay caution growth year may slower  back softer chines economi impact interest rate rise household spend ad bid acquir control stake south africa lead retail bank absa consid regulatori author speak bbc radio  varley declin drawn report barclay held merger talk bank well fargo tieup barclay californiabas well fargo would creat world fourth biggest bank valu 180bn  gmt share barclay trade   penc headlin number line stori cost said analyst alex potter lehman brother bit aggress expect cost overshoot not barclay capit bank
547,poll explain freekick decis refere graham poll said appli law game allow arsen striker thierri henri freekick sunday  draw chelsea keeper petr cech organis defens wall henri quick freekick flew anger chelsea whistl need blown ask henri want wall said take pleas polit said ye said poll deal law game deal fact poll ad gave signal take thing happen refere chelsea west ham cup replay two year ago jimmi floyd hasselbaink score rememb complain henri explain paus strike ball goal put arsen  ahead henri told bbc radio five live ref ask want  yard want take straight away said want take straight away said look bit strang took time wait eidur gudjohnsen move give space one point turn tri former refere chief philip back poll decis allow strike advantag nonoffend team occas arsen told bbc radio five live refere told ask player want take quick freekick want get wall back  metr say quick refere tend move away allow kick head refere premier leagu reveal club inform freekick option spoke premier leagu club well footbal leagu club summer  explain situat ad gave option either quick freekick ceremoni freekick player club awar refere
548,india russia energi talk india russia work togeth seri energi deal part pact could see india invest 20bn oil ga project agenda oil ga extract well transport deal led russian energi giant gazprom india ongc indian firm also expect hold talk tuesday buy stake asset own yuko report keen buy  stake oil unit yuganskneftega former yuko subsidiari controversi sold last year eventu acquir stateown energi giant rosneft russian media report india russia sign memorandum understand energi cooper tuesday meet oil natur ga corpor chairman subir raha gazprom chairman aleksey miller india petroleum minist mani shankar aiyar agreement like see two compani develop refin facil russia india elsewher organis deliveri oil ga petrochem russia india countri across asia ongc could invest ga oil field sakhalin far east russia may also take part joint tender bid project eastern siberia caspian sea india urgent search fresh energi suppli particularli liquefi natur ga domest demand grow  year ongc raha said two could work togeth joint bid next year current oil ga price cash flow situat good told reuter say gazprom huge amount ga money invest may 20bn period five year russian news agenc report india petroleum minist aiyar russian energi minist viktor khristenko would discuss futur yugansk meet tuesday ongc raha declin drawn firm report interest compani howev stress ongc not interest loanforoil deal connect yugansk similar conclud recent rosneft china nation petroleum corpor china problem immedi demand need oil coastal refineri not would like longterm secur equiti particip thought decis yugansk delay court decid whether grant yuko bankruptci protect yuko su host compani involv sale yugansk auction pay huge backtax bill also threaten legal action busi futur commerci deal former subsidiari
549,daimlerchrysl  sale rise usgerman carmak daimlerchrysl sold  car  previou year solid chrysler sale offset weak show merced sale total  million unit worldwid  compani said detroit motor show switch new model hit luxuri marqu mercedesbenz sale   million chrysler avoid fate rival ford gener motor lost ground japanes firm sale rose   million unit similarli smart brand compact car divis sale jump     futur brand control merced group within daimlerchrysl remain question howev smart consist lost money sinc start trade  new model launch hold said merced chief execut eckhard cord europ smart sale regular merced dealership well dealer network cord said
550,weak data buffet french economi batch downbeat govern data cast doubt french economi futur prospect offici figur show friday unemploy unchang  last month consum confid fell unexpectedli octob time financ minist nicola sarkozi warn high oil price pose threat french growth oil price weigh consum spend short term potenti confid said world oil price risen  sinc start year product struggl keep pace soar demand analyst said french compani keen protect profit margin time rise energi cost reluct take extra staff unemploy figur show main problem french economi growth without improv employ said marc touati economist natexi banqu populair politician must gut solv structur unemploy thorough reform otherwis five ten year late obligatori employ contribut worker welfar programm mean cost hire staff franc mani european economi mani economist urg govern stimul employ reduc nonwag payrol cost scrap restrict work hour french statist agenc inse expect economi grow  year buoy strong consum spend busi invest project eurozon averag 
551,scot smoke ban detail set smokefre area save live improv scotland health first minist jack mcconnel insist told scottish parliament wednesday comprehens ban smoke public place would introduc spring  mcconnel said countri health rate lament not least smoke said fine   would levi employ licenc would remov noncompli earlier scottish execut consid rang option agre unanim introduc allout ban smoke public place statement parliament mcconnel said licens trade would ask join expert committe prior ban come forc health argument far outweigh linger public disquiet complet ban claim licens trade job would lost told msp said would intern market campaign wherebi tourist enjoy smoke free environ sick man europ imag becom thing past still nation habit hold back time come parliament acceler improv health declar health rate lament lack exercis drug abus excess drink over make one unhealthi countri europ mani smoke clear scotland must not held back poor public health singl biggest contribut devolv govern make reduc toll prevent death caus smoke legisl introduc part health servic miscellan provis bill consid parliament christma main point plan comprehens ban smoke enclos public place scotland legisl enforc environment health local licens offic license employ fail enforc law face fine maximum   license persist refus compli law face ultim sanction lose liquor licenc system issu fix penalti notic individu break law examin individu persist break law face maximum fine   mcconnel claim evid smoke ban help smoker either give quicker smoke less said fall cigarett sale  new york  ireland mcconnel ad near nine per cent rise tax revenu new york bar restaur ireland one point three per cent volum sale fall declin ban afternoon announc follow cabinet meet wednesday morn broad support opposit parti scottish nation parti holyrood leader nicola sturgeon welcom move ad public consult clock tick toward ban date said time come ban smoke public place evid ban cut death passiv smoke make easier  smoker desper want give habit must also recognis peopl concern reserv peopl yet persuad scottish conserv parti leader david mcletchi question would exempt ban keen know inmat scottish prison would continu allow smoke mcletchi ask would not iron perhap entir typic first minist brave new scotland crimin smoker smoker becom crimin scottish green parti health spokeswoman eleanor scott said pleas scotland would follow success stori new york ireland believ major peopl scotland want without breath harm tobacco smoke
552,retir age could scrap myth age barrier contribut societi need explod work pension minist said govern consid scrap retir age entir alan johnson said also commit stamp age discrimin would outlaw told confer age three parti woo older voter tori lib dem pledg higher pension johnson told age concern age agenda london govern serious consid introduc pension base resid rather nation insur contribut idea adopt lib dem polici tori pledg boost pension restor link earn pension johnson speech come last week unveil plan find consensu reform countri pension system would base seri principl includ tackl pension poverti fairer pension women said speak london confer said generalis stereotyp peopl past state pension age depend incap vulner particularli pernici form age discrimin govern want tackl move cultur retir age increasingli consign past sweep away entir peopl  give age right request work past  employ engag serious review  look whether time sweep retir age away entir tie evid show retir age increasingli outmod johnson said depart longterm aspir move toward  employ rate would involv extra one million older peopl join work forc said
553,last influenc legend charl ray charl string posthum grammi award belong pioneer gener artist huge influenc cours rock pop music sound encompass mani style blue gospel jazz rock roll even countri real impact nascent beat scene compar statur elvi presley comment charl song cast spell 1960 stalwart joe cocker steve winwood eric burdon van morrison influenc extend contemporari artist norah jone recent record duet jame brown godfath soul ray charl indisput one found father along sam cook instrument bring togeth gospel fervour deep south baptist church devil music pave way new gener soul artist without charl hard imagin tearstain atlant sound aretha franklin oti red wilson pickett also talent jazz compos arrang band leader play newport jazz festiv carnegi hall record note jazz musician milt jackson david fathead newman unfortun also share anoth trait common among mani jazz artist era heroin addict led arrest  string 1950 atlant success includ song would cover firstgener rock roll great includ got woman roy orbison elvi presley hallelujah love eddi cochran exuber  signatur song say charl turn toward popori style record hoagi carmichael sentiment string ballad georgia mind upbeat hit road jack also acclaim countri arena interpret hank william standard cheat heart win  year releas  abc album modern sound countri western music still regard classic version gibson stop love top pop chart  made rare foray protest song album messag peopl took stand poverti civil right echo similar record era progeni stevi wonder jame brown curti mayfield marvin gay  year later would embrac contemporari product  album world featur hiphop beat although charl claim time not know hiphop among tribut pour section music world charl die age  june  one friend produc quinci jone describ brother everi sens word never anoth musician much break perceiv wall music genr much ray charl said former manfr mann singer paul jone sang 1960 hit come tomorrow sha said charl one hero quit sure write influenc told bbc news onlin would put money proposit ray charl influenc music forev
554,howl help boost japan cinema japan box offic receiv  boost last year ticket sale worth 211bn yen 108bn surg led anim movi howl move castl took 20bn yen  becom biggest film japan  expect match 307bn yen  record hayao miyazaki previou film spirit away japan motion pictur produc figur show  million cinema admiss made japan  last samurai star tom cruis biggest foreign movi hit japan last year take 138bn yen  follow harri potter prison azkaban find nemo lord ring return king second highestgross japanes film romant drama cri love centr world follow pocket monster advanc gener japanes film account  japan box offic total last year foreign film take remain  repres  gain proport japanes film  compar  number japanes film releas rose    previou year sale movi dvd video amount 497bn yen 254bn year
555,goodrem win top femal mtv prize pop singer delta goodrem scoop one top individu prize first australian mtv music award 21yearold singer award best femal artist australian idol runnerup shannon noll take titl best male ceremoni goodrem known britain australia role nina tucker soap neighbour also perform duet boyfriend brian mcfadden winner includ green day vote best group black eye pea goodrem green day black eye pea took home two award well best femal goodrem also took home pepsi viewer choic award whilst green day bag prize best rock video american idiot black eye pea award best video sexiest video hey mama local singer songwrit missi higgin took titl breakthrough artist year australian idol winner guy sebastian take honour best pop video vh1 first music award went cher honour achiev within music industri ceremoni held luna park fairground sydney harbour host osbourn famili artist includ carmen electra missi higgin kelli osbourn green day rule natali imbruglia gave live perform event
556,blunkett row end blair prime minist toni blair said time draw line controversi surround david blunkett tori lib dem call second inquiri fasttrack visa applic blunkett exlov nanni sir alan budd found chain event link blunkett leoncia casalm indefinit leav remain applic end middl east trip blair said still admir blunkett thought integr intact tuesday sir alan said applic leav remain made kimberli quinn nanni process  day  day faster averag could not find evid show whether blunkett intervent intend give special help lover nanni rais case exampl poor department perform first comment sinc sir alan announc blair told bbc news not yet read report detail told bbc news far concern drawn line ask blunkett could return frontlin polit point repli made admir david clear remain tremend colleagu done great job first home secretari educ secretari futur someth approach futur prime minist shrug claim conserv leader michael howard led grubbi govern said blunkett integr remain intact person first ask inquiri set accept origin thought happen not happen said think sir alan budd also accept conspiraci coverup think line drawn move earlier howard said need anoth inquiri judgel inquiri mani question answer deceit heart govern not limit visa affair argu lib dem home affair spokesman mark oaten also said strong case judgel judici review said next time happen may not nanni visa may someth even import blunkett quit home secretari last week told advanc sir alan find statement exhom secretari said accept inquiri find said told truth throughout rais nanni case exampl unaccept backlog system
557,metal slug offer retro fun like drill sergeant past metal slug  wakeup call today gamer mollycoddl slick visual fanci trim handanim sprite sidescrol even consid retro releas arcad four year ago frantic shooter not find end joypad year ye includ halo  simpli choos grunt wade five sidescrol level hectic video game blast ever encount also toughest game like play hord enemi live pile pressur player must battl soldier snowmen zombi giant crab alien not mention huge screenfil boss guard five level shootanythingthatmov gameplay pepper moment oldschool geniu fan robot gastropod note titl refer instead vast array vehicl offer game stuf bizarr hardwar tank jet submarin command well cannontot camel eleph ostrich weaponri offer acr iraq dole justic joy thank ultra respons control tough nut crack addict enough gag one last mere  metal slug  cheap slice fri spud man say cours ignor lack visual firework modern blaster time blockbust titl offer fresh lick paint favour real innov metal slug  fresh gasp air era xbox not even twinkl bill gate eye
558,game deserv place class comput game could enhanc learn legitim place classroom say research academ institut educ london univers found game literaci key skill youngster well use differ area curriculum game legitim area studi right research say pupil also abl creat game say like game comput video game entertain promot social develop play talk game import part young peopl live said project manag carolin pelleti game literaci way investig game mean express represent like write draw said research conduct two studi impact game educ first look use differ curriculum subject enhanc learn research found girl often exclud maledomin world game play without firsthand experi much fun game littl motiv play remain disengag engross sociabl activ said research fellow dian carr second project look game integr media educ conclud write game core part studi sixthform teacher barney oram alreadi teach comput game alongsid tradit studi film popular music alevel cours run long road sixth form colleg cambridg parent idea comput game could brought classroom environ could caus controversi andrew burn associ director institut educ centr studi children youth media move reassur anxiou parent game legitim cultur form deserv critic analysi school film televis literatur said also want argu full understand come children tool creat game game industri welcom report say show game posit impact children time hyster inaccur report hearten see cultur social educ valu comput video game assess intellig said roger bennett director gener entertain leisur softwar publish associ report evid need excel imagin thrive game much offer educ children much offer career threeyear research project present seminar tuesday london partli fund depart trade industri
559,golden rule intact say exaid chancellor gordon brown meet golden econom rule margin spare accord former chief econom advis formerli one brown closest treasuri aid ball hint budget giveaway  march said hope would done build current tax credit rule rate rise ahead expect may elect would not affect labour parti chanc win ad last juli ball right step treasuri posit run parliament defend labour stronghold normanton west yorkshir ball reject alleg brown sidelin elect campaign say play differ role one play last two elect reject specul brown consid becom foreign secretari say recent travel link effort boost intern develop gordon brown decis announc date budget trip china sensibl thing sinc talk skill invest time ball told bbc comment specul interest rate rise said not within remit bank england monetari polici committe mpc factor potenti elect rate decis expect rate rise gather pace figur show hous price still rise consum borrow rose nearrecord pace januari believ would big elect issu britain problem labour ball said prime minist toni blair yet name date elect pundit bet  may like day
560,georg michael perform bbc georg michael perform live london abbey road studio part bbc radio  special next month session broadcast  decemb also see talk biggest hit came michael appear part station sold song initi explor art songwrit station also confirm chri tarrant host oneoff new year eve programm left london capit year  year former breakfast show host attract highest rate britain despit broadcast london offer individu take year twohour show great fun tarrant said fantast year know lot peopl well definit look forward radio  christma special radio  includ singer jamelia host christma day concert london commun gospel choir actor christoph lee read firesid tale like edgar allan poe nesbit ambros bierc comedian harri hill host spoof nostalgia show christma day singer jami cullum perform live concert station
561,lse doubt boost bidder share share deutsch boers risen  sharehold fund voic opposit firm plan takeov london stock exchang tci claim repres owner  deutsch boers share complain 135bn 25bn offer lse high opposit tci fuell specul propos takeov could fail rival exchang oper euronext also said may bid lse euronext oper pari amsterdam brussel lisbon bours deutsch boers run frankfurt exchang bbc news spoke number analyst monday morn sharehold worri deutsch boers bid lse although none prepar speak record thought unlik tci opposit would halt deal obvious wait see think make much differ deutsch boers appear commit said one londonbas broker forecast takeov bid would succeed concern see improv daili run lse voic opposit plan takeov tci said would prefer see deutsch boers return   sharehold deutsch boers prepar pay lse exce potenti benefit acquisit said tci anoth deutsch boers sharehold monday also appear back tci call anoth investor deutsch boers support view payout sharehold would prefer deutsch boers overpay lse reuter news agenc report prefer sensibl entrepreneuri solut price not high said rolf dress spokesman union invest can not achiev would wish distribut liquid asset sharehold financi time also report third deutsch boers sharehold oppos deal quot spokesman usbas hedg fund atticu capit complain plan takeov appear motiv empirebuild rather best interest sharehold tci call deutsch boers hold emerg gener meet discuss bid lse yet german busi law not gain sharehold approv make signific acquisit deutsch boers said tci opposit would not chang bid approach deutsch boers convinc contempl cash acquisit london stock exchang best interest sharehold compani said share   euro  gmt highest gainer frankfurt
562,collin ban landmark case sprinter michel collin receiv eightyear ban dope offenc hear north american court arbitr sport ca america former world indoor  champion first athlet suspend without posit drug test admiss drug use collin ban result connect feder inquiri balco dope scandal 33yearold found guilti use performanceenhanc drug antidop agenc usada decid press charg collin summer sprinter consist protest innoc ca upheld usada find usada prove beyond reason doubt collin took epo testosteroneepitestosteron cream thg said ca statement collin use substanc enhanc perform elud drug test avail time far total  athlet sanction violat involv drug associ balco dope scandal world record holder tim montgomeri also face lifetim ban charg usada hear csa reschedul june next year drug enforc chief vow crack cheat usada chief execut offic terri madden said action taken collin proof ca panel decis confirm violat rule sanction part usada ongo effort protect right overwhelm major athlet compet drugfre said madden usada built case verbal evid given feder investig balco rather test result san franciscobas balco laboratori face steroid distribut money launder charg trial expect open next march
563,vickeri six nation england tighthead prop phil vickeri rule rest  rb six nation break bone right forearm vickeri injur club side gloucest beat bath  west countri derbi saturday could join sidelin bath centr olli barkley sat derbi due leg injuri barkley scan sunday might miss england trip six nation leader ireland next weekend news latest blow coach andi robinson seen side lose open two match  six nation robinson alreadi without world cup winner jonni wilkinson greenwood mike tindal richard hill trevor woodman injuri vickeri broken radiu larg bone forearm return england side last weekend longterm back injuri follow fractur eye socket gloucest prop recal leicest tighthead julian white suffer neck injuri alreadi seen rule ireland game bath prop matt steven remain tighthead england train squad could involv ireland play second fiddl club level duncan bell excel england franc may call squad extent barkley injuri not yet clear bath boss john connolli rate better  face ireland barkley play insid cent england defeat franc unabl play england constantlychang midfield alter robinson could choos recal mathew tait henri paul although tait endur nightmar newcastl leicest saturday paul limp ankl injuri bath inform leicest centr olli smith outstand candid two tri newcastl boost chanc flyhalf andi good also strong contend matchday  immacul kick display saturday england fourth six nation tabl zero point play ireland top tabl dublin  februari kickoff  gmt
564,wale must learn health lesson new health minist wale say lesson learn england tackl wait list brian gibbon first full day job jane hutt sack admit big challeng insist essenti place plaid cymru liber democrat said gibbon need chang polici meanwhil hutt defend record say wait time list  health agenda gibbon blaengwynfi upper afan valley becom aberavon said nh staff want period consolid tremend chang reform one biggest problem face hutt fiveandahalf year assembl first health minist length wait list wale novemb british medic associ said nh staff weep despair figur show   peopl wait treatment wale   previou month month list england lowest  year   peopl wait treatment gibbon told radio wale doubt manag wait list england done lot use work need learn said nh wale also need creat healthier popul rather respond ill health balanc view prioriti import need consist acrosstheboard approach recognis patient experi use servic go end day main test servic work said nh staff want period consolid tremend chang reform later gibbon prais work hutt say agre everyth done chang health servic wale gibbon said accept problem job build foundat put place predecessor also acknowledg wait list issu sort rest assembl govern health polici would overshadow opposit member labour mp long call hutt remov sustain critic extend hospit wait time first minist rhodri morgan told bbc wale agre hutt  would not health minist runup  elect job five year eight month apart nye bevan architect nh think anybodi ever done job long morgan said told hutt reshuffl monday morn said nh wale gibbon babi respons gibbon comment ieuan wyn jone leader plaid cymru group assembl said appar reshuffl first minist chang deckchair sink titan kisrti william lib dem ad underli polici go continu chang minist serv purpos deflect flak labour mp said meanwhil hutt said hope peopl wale would benefit invest past five year eight month ask wait list said wait time list  health agenda welsh assembl govern turn corner issu
565,oasi star fine german brawl oasi singer liam gallagh fine   euro   fight german hotel two year ago gallagh arrest along drummer alan white three member band entourag brawl munich decemb  band said victim unprovok attack nightclub polic said gallagh kick offic chest larg amount alcohol drug possibl cocain blood gallagh lost two front teeth fight led band abandon german tour brother bandmat noel bed time process stop pay   euro said anton winkler spokesman munich prosecutor time polic said physic alterc broke among musician  local time led one group jostl fall onto tabl five italian guest caus fight said fight continu outsid one offic kick chest full forc liam gallagh suffer minor injuri said
566,custodi death rate shock mp death custodi reach shock level committe mp peer warn joint committe human right found commit suicid mainli vulner mental health drug alcohol problem member urg govern set task forc tackl death prison polic cell detent centr special hospit one prison suicid everi four day   mp said report follow yearlong inquiri committe found high death rate amount seriou failur protect right life highli vulner group mani end take live present author problem even offend report said question whether prison appropri place kept whether earlier intervent would meant custodi could avoid increas resourc reduct use imprison need address issu longer term report said committe chairman labour jean corston said everi death custodi death mani regardless circumst yet throughout inquiri seen time time extrem vulner peopl enter custodi histori mental ill drug alcohol problem potenti take live highli vulner peopl held within structur glaringli illsuit meet even basic need crime level fall hold peopl custodi ever misplac overreli prison system vulner peopl countri heart problem encount chang whole approach imprison vulner peopl can not begin meet posit oblig articl  european convent human right meet duti care committe also highlight deepli worri case children young peopl take live    children taken live prison two die secur train centr pick case joseph schole hang bar cell stoke heath young offend institut march  urg home secretari hold public inquiri reveal two week court appear seri robberi 16yearold depress exhibit suicid tendenc slash face knife  time even though trial judg alert experi sexual abus mental ill sentenc twoyear detent train order nine day sentenc joseph hung bar cell window sheet
567,brizzel run aaa sheffield ballymena sprinter paul brizzel among eight ireland european indoor hope compet weekend aaa championship usbas alistair cragg mark carrol irish athlet select far european not run sheffield brizzel defend  titl british trial inform jame mcilroy hope confirm place british team madrid win  titl mcilroy tremend form european circuit recent week one fastest  runner world winter alreadi seem assur place madrid corkman mark carrol confirm midweek would join cragg european championship carrol rank number three world  rank moment cragg occupi top spot meanwhil ninetim champion dermot donnelli not come retir compet northern ireland cross countri championship colerain saturday injuri crisi annadal strider squad led donnelli enter coach john mclaughlin athlet told bbc sport friday even would not run willowfield paul rowan individu favourit annadal could tough job hold team titl andrew dunwoodi noel pollock unlik run
568,insur marsh cut   job   job insur broker marsh mclennan shake follow biggerthanexpect loss insur said cut part costcut drive aim save million dollar marsh post   loss last three month    profit year blame  payout settl pricerig lawsuit brought new york attorney gener elliot spitzer settlement announc januari marsh took pretax charg  octobertodecemb quarter top  charg previou quarter clearli  difficult year mmc financi histori marsh chief execut michael cherkaski said ongo restructur drive group also led  hit fourth quarter world biggest insur said analyst expect latest round cut focu brokerag unit employ   staff latest layoff take total number job firm   expect lead annual save  part effort cut cost compani said halv dividend payment  cent share  cent move enabl save  look ahead cherkaski forecast profit growth year ahead oper margin upperteen opportun margin expans meanwhil compani also announc would spinoff mmc capit privat equiti unit manag 3bn trident fund oper group employe marsh not say move would take place said sign letter intent insur hit headlin octob last year face accus price rig new york attorney gener elliot spitzer su compani accus receiv illeg payment steer client select firm well rig bid fix price januari marsh agre pay  settl suit figur line placement fee collect  agre chang busi practic februari former senior execut plead guilti crimin charg widerang probe fraud bidrig insur industri januari former senior vice presid also plead guilti crimin charg relat investig effort reform busi practis marsh said alreadi introduc new leadership new complianc procedur new way deal custom result readi put matter behind move ahead  restor trust client place rebuild sharehold valu cherkaski said
569,yuko sue four firm 20bn russian oil firm yuko su four compani role last year forc state auction key oil product unit yuganskneftega yuko claim 20bn 11bn damag yugansk sold decemb settl back tax four compani name law suit ga giant gazprom unit gazpromneft invest compani baikal state oil firm rosneft yuko submit suit houston file bankruptci well su damag yuko ask court send tax disput russian govern intern arbitr also submit reorganis plan part chapter  bankruptci file clash yuko kremlin came head last year yuko hit bill 27bn back tax unpaid fine settl bill russia forc yuko sell yuganskneftega yuko call sale illeg turn court effort regain control oil product busi also vow use legal mean dispos firm tri buy take control asset earlier month su russian govern 283bn analyst question whether court jurisdict russian compani moscow offici dismiss yuko legal wrangl meaningless houston bankruptci judg letitia clark start twoday hear  februari hear argument whether court proper forum case threat legal action yuko bankruptci file houston effect last year auction howev concern would caught court battl gazprom gazpromneft withdrew auction yuganskneftega sold littleknown invest firm baikal financ group day later baikal gave control compani staterun oil group rosneft 93bn rosneft meanwhil agre merg gazprom bring larg chunk russia profit oil busi back state control yuko claim right sharehold ignor punish polit ambit founder mikhail khodorkovski khodorkovski russia richest man prison charg fraud tax evas repeatedli deni bail
570,china ban new tobacco factori world biggest tobacco consum china said not allow new tobacco factori built china alreadi enough cigarettemak capac accord spokesman tobacco industri regul quot china daili ban threaten reignit tension regul british american tobacco plan becom china first foreign cigarett maker spokeswoman bat declin comment report china allow new tobacco factori built includ joint ventur said xing wangli spokesman state tobacco administr monopoli quot china daili also said state would retain monopoli cigarett distribut china  million smoker consum  trillion cigarett year smoke fashion china seen essenti manli sociabl touch job salesmen young urban woman take smoke juli  bat announc approv build 15bn  joint ventur factori china would make first foreign cigarett maker manufactur state tobacco monopoli administr said week later not approv deal lead embarrass public row bat told bbc time not negoti stmc secur approv highest level govern sinc row flare occasion recent forum novemb bat consist declin comment xing statement come especi bad news british american tobacco china daili newspap said latest develop bat spokeswoman said noth addsinc announc juli last year central govern china author approv strateg invest decis ban tobacco factori not appli deal made  accord french news agenc afp joint ventur factori expect take till  build bat spokeswoman would not comment progress howev stma continu take tough stanc expans opportun could limit china tobacco market increasingli valuabl antismok campaign target public smoke west china daili said market current enjoy steadi growth make 210bn yuan 254bn pretax profit last year almost doubl figur  paper made mention health concern stma tri restructur domest tobacco industri close factori though move unpopular local govern
571,rapper film music video jail rapper await trial murder film part music video jail anger sheriff say trick let crew cmurder former member rap group tru film orang prison suit video heard singl new orlean jail await second trial origin convict thrown not pleas jefferson parish sheriff harri lee said not make anoth video jail footag video film two crew permiss interview cmurder one court one local cabl show lee said not know rapper film video made album behind bar said fool let camera rapper lawyer ron rakoski said bottom line anyth wrong rakoski said better cmurder real name corey miller sit wast away guy jail make construct use time instead wither away said lost three year life lock crime not commit local group victim citizen crime said not work behind bar suspect murder case think allow privileg especi earn money name total clear group presid beverli siemssen said  cmurder found guilti kill 16yearold nightclub decis thrown last april face second trial charg seconddegre murder two brother group tru two top  album late 1990 go solo score anoth three top  album
572,multipurpos aid india twothird world popul  billion peopl live   year less might think last thing mind would get televis set comput not case mani peopl develop world give one daili meal afford buy indianborn comput engin think come way give cheap access internet carnegi mellon professor raj reddi spent bulk profession career tri find way make technolog access poor peopl first step figur poor peopl would want person comput professor reddi think pretti good idea might come villag say prof reddi know popul like mani illiter mani concern nobodi use convent use word process powerpoint said clear peopl want use pc villag usabl illiter peopl must primarili entertain educ telemedicin access expert advic prof reddi also think tie kind aid packag wrong approach ask aid group could possibl give expens comput  million less fortun indian let alon billion poor peopl around world instead prof reddi decid think  million indian potenti market problem becom one make product compel enough must compel would give third meal order prof reddi say peopl today televis set india mani countri first get televis set worri one meal person entertain becom import hatch complet new idea call pctvt person comput televis telephon one run normal desktop machin liter user surf applic keyboard mous illiter user use look like televis remot control screen pictur not word design applic like voic mail video email depend graphic video audio mean comput illiter person need  time power memori one phd prassana rambathla one prof reddi graduat student say talk illiter talk audio video demand exponenti high bandwidth choke point time withstand anyth matter press major part make foolproof tough never break say carnegi mellon team say project possibl pc much cheaper builtin audio video hardwar softwar limit trial pctvt due start month indian state andhra pradesh although andhra pradesh fairli good infrastructur work done ensur reliabl connect net prof reddi team eric brewer univers california berkeley answer say prof brewer wifi look thing see starbuck mani hotspot say lot work longdist wireless make network work better presenc intermitt power goe link comput connect get turn reason prof reddi say hope leas pctvt  month think indian rent unit televis dvd capabl reddi say introduc pctvt technolog video mail exampl farmer could use pctvt webcam send pictur harm insect local offici could send back propos cours action farmer prof reddi think kind commun real payoff underli problem say increas wealth reduc poverti reduc illiteraci improv health care postul technolog enabl would uphil battl even technolog uphil battl tool hope reach way not possibl clark boyd technolog correspond world bbc world servic wgbhboston coproduct
573,quartet get cross countri call four british athlet preselect compet world cross countri championship march impress start season hayley yell pavey karl keska adam hickey repres team event franc yell clinch women european cross countri titl last month pavey follow bronz keska help men team overal third place hickey finish 10th place junior debut win european cross countri titl meant much said yell preselect world mean focu prepar best way possibl 32yearold race alongsid olymp   finalist pavey women  race  march keska made success return longterm injuri layoff contest men  race  march 16yearold hickey goe junior men  day rest team name trial wollaton park nottingham take place  march
574,malaysia lift islam bank limit malaysia central bank relax restrict foreign ownership encourag islam bank bank malaysia abl sell  islam bank unit limit kind bank remain  rhb malaysia thirdbiggest lender alreadi scout foreign partner new islam bank unit firm told reuter move put malaysia ahead  deadlin open sector countri deal join world trade organis set year deadlin liberalis islam bank also tuesday central bank releas growth figur show malaysia economi expand   growth slow sharpli fourth quarter  central bank said expect  expans  malaysia chang law allow islam bank  grant licenc three middl eastern group along local player mean eight fullyoper islam bank group countri islam bank offer servic permit modern bank principl stick islam law ban payment interest malay make half countri popul muslim
